発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2021/02/08 22:01,"¥4,763,761",SELL,2021/02/08 22:12,"¥4,633,950","¥-129,811"
BUY,2021/02/08 22:00,"¥4,765,882",SELL,2021/02/08 22:11,"¥4,604,384","¥-161,498"
SELL,2021/02/08 21:59,"¥4,800,000",BUY,2021/02/08 22:00,"¥4,765,882","¥34,118"
SELL,2021/02/08 21:58,"¥4,724,997",BUY,2021/02/08 22:00,"¥4,765,882","¥-40,885"
SELL,2021/02/08 21:55,"¥4,648,000",BUY,2021/02/08 22:00,"¥4,765,882","¥-117,882"
SELL,2021/02/08 21:46,"¥4,470,193",BUY,2021/02/08 21:48,"¥4,517,422","¥-47,229"
SELL,2021/02/08 21:45,"¥4,441,908",BUY,2021/02/08 21:48,"¥4,517,422","¥-75,514"
SELL,2021/02/08 15:23,"¥4,290,538",BUY,2021/02/08 15:33,"¥4,286,653","¥3,885"
SELL,2021/02/08 15:22,"¥4,294,580",BUY,2021/02/08 15:32,"¥4,286,631","¥7,949"
BUY,2021/02/08 14:06,"¥4,235,769",SELL,2021/02/08 14:16,"¥4,223,180","¥-12,589"
BUY,2021/02/08 14:05,"¥4,230,500",SELL,2021/02/08 14:15,"¥4,226,043","¥-4,457"
BUY,2021/02/08 10:07,"¥4,243,034",SELL,2021/02/08 10:17,"¥4,238,789","¥-4,245"
BUY,2021/02/08 10:06,"¥4,238,290",SELL,2021/02/08 10:16,"¥4,240,220","¥1,930"
SELL,2021/02/08 08:31,"¥4,261,173",BUY,2021/02/08 08:41,"¥4,268,105","¥-6,932"
SELL,2021/02/08 01:10,"¥4,104,580",BUY,2021/02/08 01:20,"¥4,083,318","¥21,262"
SELL,2021/02/08 01:09,"¥4,107,127",BUY,2021/02/08 01:19,"¥4,064,549","¥42,578"
SELL,2021/02/08 01:07,"¥4,103,366",BUY,2021/02/08 01:17,"¥4,068,100","¥35,266"
SELL,2021/02/09 22:56,"¥5,036,775",BUY,2021/02/09 23:06,"¥5,018,948","¥17,827"
SELL,2021/02/09 22:06,"¥4,950,668",BUY,2021/02/09 22:16,"¥4,961,487","¥-10,819"
SELL,2021/02/09 22:05,"¥4,942,615",BUY,2021/02/09 22:15,"¥4,949,773","¥-7,158"
SELL,2021/02/09 22:04,"¥4,936,365",BUY,2021/02/09 22:14,"¥4,962,230","¥-25,865"
SELL,2021/02/09 22:03,"¥4,918,743",BUY,2021/02/09 22:13,"¥4,964,605","¥-45,862"
SELL,2021/02/09 22:02,"¥4,906,000",BUY,2021/02/09 22:12,"¥4,957,972","¥-51,972"
SELL,2021/02/09 22:01,"¥4,915,362",BUY,2021/02/09 22:11,"¥4,961,195","¥-45,833"
SELL,2021/02/09 22:00,"¥4,936,633",BUY,2021/02/09 22:10,"¥4,946,214","¥-9,581"
SELL,2021/02/09 21:59,"¥4,924,129",BUY,2021/02/09 22:09,"¥4,949,543","¥-25,414"
SELL,2021/02/09 21:58,"¥4,931,162",BUY,2021/02/09 22:08,"¥4,956,196","¥-25,034"
BUY,2021/02/09 21:44,"¥4,997,669",SELL,2021/02/09 21:54,"¥4,945,686","¥-51,983"
SELL,2021/02/09 20:58,"¥5,072,508",BUY,2021/02/09 21:08,"¥5,095,245","¥-22,737"
BUY,2021/02/09 18:47,"¥5,049,400",SELL,2021/02/09 18:57,"¥5,076,822","¥27,422"
BUY,2021/02/09 18:46,"¥5,041,884",SELL,2021/02/09 18:56,"¥5,070,500","¥28,616"
BUY,2021/02/09 18:45,"¥5,022,564",SELL,2021/02/09 18:55,"¥5,051,308","¥28,744"
BUY,2021/02/09 18:44,"¥5,038,664",SELL,2021/02/09 18:54,"¥5,070,461","¥31,797"
SELL,2021/02/09 18:42,"¥5,068,112",BUY,2021/02/09 18:44,"¥5,038,664","¥29,448"
SELL,2021/02/09 18:41,"¥5,064,358",BUY,2021/02/09 18:44,"¥5,038,664","¥25,694"
SELL,2021/02/09 18:40,"¥5,065,135",BUY,2021/02/09 18:44,"¥5,038,664","¥26,471"
BUY,2021/02/09 18:39,"¥5,055,639",SELL,2021/02/09 18:40,"¥5,065,135","¥9,496"
BUY,2021/02/09 18:38,"¥5,057,350",SELL,2021/02/09 18:40,"¥5,065,135","¥7,785"
BUY,2021/02/09 18:36,"¥5,053,721",SELL,2021/02/09 18:40,"¥5,065,135","¥11,414"
BUY,2021/02/09 18:35,"¥5,042,350",SELL,2021/02/09 18:40,"¥5,065,135","¥22,785"
BUY,2021/02/09 18:34,"¥5,059,676",SELL,2021/02/09 18:40,"¥5,065,135","¥5,459"
SELL,2021/02/09 15:57,"¥5,245,000",BUY,2021/02/09 16:07,"¥5,224,740","¥20,260"
SELL,2021/02/09 15:56,"¥5,255,565",BUY,2021/02/09 16:06,"¥5,222,769","¥32,796"
SELL,2021/02/09 15:55,"¥5,253,579",BUY,2021/02/09 16:05,"¥5,221,240","¥32,339"
SELL,2021/02/09 15:54,"¥5,233,350",BUY,2021/02/09 16:04,"¥5,231,570","¥1,780"
SELL,2021/02/09 15:50,"¥5,222,397",BUY,2021/02/09 16:10,"¥5,199,733","¥22,664"
SELL,2021/02/09 15:49,"¥5,221,495",BUY,2021/02/09 16:09,"¥5,190,131","¥31,364"
SELL,2021/02/09 15:48,"¥5,226,083",BUY,2021/02/09 16:08,"¥5,206,616","¥19,467"
SELL,2021/02/09 12:55,"¥5,095,634",BUY,2021/02/09 13:05,"¥5,064,985","¥30,649"
SELL,2021/02/09 08:27,"¥5,064,904",BUY,2021/02/09 08:37,"¥5,061,535","¥3,369"
SELL,2021/02/09 08:26,"¥5,051,095",BUY,2021/02/09 08:36,"¥5,042,345","¥8,750"
SELL,2021/02/09 08:25,"¥5,022,454",BUY,2021/02/09 08:35,"¥5,039,323","¥-16,869"
SELL,2021/02/09 07:03,"¥4,905,081",BUY,2021/02/09 07:13,"¥4,873,057","¥32,024"
SELL,2021/02/09 07:02,"¥4,882,329",BUY,2021/02/09 07:12,"¥4,869,214","¥13,115"
SELL,2021/02/09 07:01,"¥4,858,468",BUY,2021/02/09 07:11,"¥4,877,606","¥-19,138"
SELL,2021/02/09 07:00,"¥4,877,994",BUY,2021/02/09 07:10,"¥4,889,252","¥-11,258"
SELL,2021/02/09 06:59,"¥4,890,122",BUY,2021/02/09 07:09,"¥4,895,822","¥-5,700"
SELL,2021/02/09 06:58,"¥4,889,680",BUY,2021/02/09 07:08,"¥4,889,312",¥368
SELL,2021/02/09 06:57,"¥4,875,844",BUY,2021/02/09 07:07,"¥4,880,937","¥-5,093"
SELL,2021/02/09 06:56,"¥4,869,204",BUY,2021/02/09 07:06,"¥4,883,718","¥-14,514"
SELL,2021/02/09 06:55,"¥4,863,115",BUY,2021/02/09 07:05,"¥4,901,722","¥-38,607"
BUY,2021/02/09 06:54,"¥4,856,392",SELL,2021/02/09 06:55,"¥4,863,115","¥6,723"
BUY,2021/02/09 06:53,"¥4,856,401",SELL,2021/02/09 06:55,"¥4,863,115","¥6,714"
BUY,2021/02/09 06:52,"¥4,858,173",SELL,2021/02/09 06:55,"¥4,863,115","¥4,942"
BUY,2021/02/09 06:51,"¥4,841,685",SELL,2021/02/09 06:55,"¥4,863,115","¥21,430"
SELL,2021/02/09 06:48,"¥4,840,047",BUY,2021/02/09 06:51,"¥4,841,685","¥-1,638"
SELL,2021/02/09 06:47,"¥4,851,752",BUY,2021/02/09 06:51,"¥4,841,685","¥10,067"
BUY,2021/02/09 05:06,"¥4,706,171",SELL,2021/02/09 05:16,"¥4,710,005","¥3,834"
BUY,2021/02/09 05:05,"¥4,712,059",SELL,2021/02/09 05:15,"¥4,712,296",¥237
BUY,2021/02/09 05:04,"¥4,710,000",SELL,2021/02/09 05:14,"¥4,709,560",¥-440
BUY,2021/02/09 05:03,"¥4,704,844",SELL,2021/02/09 05:13,"¥4,715,648","¥10,804"
BUY,2021/02/09 05:02,"¥4,701,680",SELL,2021/02/09 05:12,"¥4,710,486","¥8,806"
BUY,2021/02/09 05:01,"¥4,693,882",SELL,2021/02/09 05:11,"¥4,709,881","¥15,999"
BUY,2021/02/09 05:00,"¥4,699,224",SELL,2021/02/09 05:10,"¥4,710,088","¥10,864"
BUY,2021/02/09 04:59,"¥4,697,344",SELL,2021/02/09 05:09,"¥4,711,409","¥14,065"
BUY,2021/02/09 04:58,"¥4,689,822",SELL,2021/02/09 05:08,"¥4,711,656","¥21,834"
SELL,2021/02/09 04:57,"¥4,690,150",BUY,2021/02/09 04:58,"¥4,689,822",¥328
BUY,2021/02/10 23:35,"¥4,906,008",SELL,2021/02/10 23:45,"¥4,927,819","¥21,811"
BUY,2021/02/10 23:34,"¥4,908,399",SELL,2021/02/10 23:44,"¥4,917,245","¥8,846"
BUY,2021/02/10 23:33,"¥4,910,337",SELL,2021/02/10 23:43,"¥4,907,931","¥-2,406"
SELL,2021/02/10 23:31,"¥4,930,785",BUY,2021/02/10 23:33,"¥4,910,337","¥20,448"
SELL,2021/02/10 23:30,"¥4,942,439",BUY,2021/02/10 23:33,"¥4,910,337","¥32,102"
SELL,2021/02/10 23:29,"¥4,929,640",BUY,2021/02/10 23:33,"¥4,910,337","¥19,303"
BUY,2021/02/10 22:34,"¥4,973,337",SELL,2021/02/10 22:44,"¥4,991,279","¥17,942"
BUY,2021/02/10 21:45,"¥4,930,710",SELL,2021/02/10 21:55,"¥4,988,926","¥58,216"
BUY,2021/02/10 21:43,"¥4,943,347",SELL,2021/02/10 21:53,"¥4,974,930","¥31,583"
BUY,2021/02/10 21:42,"¥4,915,788",SELL,2021/02/10 21:52,"¥4,961,991","¥46,203"
BUY,2021/02/10 21:41,"¥4,923,308",SELL,2021/02/10 21:51,"¥4,958,050","¥34,742"
BUY,2021/02/10 21:40,"¥4,904,668",SELL,2021/02/10 21:50,"¥4,955,661","¥50,993"
BUY,2021/02/10 21:39,"¥4,934,512",SELL,2021/02/10 21:49,"¥4,965,592","¥31,080"
BUY,2021/02/10 21:38,"¥4,951,037",SELL,2021/02/10 21:48,"¥4,953,276","¥2,239"
BUY,2021/02/10 21:37,"¥4,990,023",SELL,2021/02/10 21:47,"¥4,949,501","¥-40,522"
SELL,2021/02/10 12:00,"¥5,040,134",BUY,2021/02/10 12:10,"¥5,052,526","¥-12,392"
SELL,2021/02/10 11:59,"¥5,038,009",BUY,2021/02/10 12:09,"¥5,048,205","¥-10,196"
SELL,2021/02/10 09:27,"¥5,092,322",BUY,2021/02/10 09:37,"¥5,086,121","¥6,201"
SELL,2021/02/10 09:26,"¥5,086,504",BUY,2021/02/10 09:36,"¥5,083,479","¥3,025"
SELL,2021/02/10 09:25,"¥5,083,154",BUY,2021/02/10 09:35,"¥5,084,331","¥-1,177"
SELL,2021/02/10 09:24,"¥5,081,294",BUY,2021/02/10 09:34,"¥5,076,183","¥5,111"
SELL,2021/02/10 09:23,"¥5,078,187",BUY,2021/02/10 09:33,"¥5,083,801","¥-5,614"
BUY,2021/02/11 22:38,"¥5,196,379",SELL,2021/02/11 22:48,"¥5,210,142","¥13,763"
SELL,2021/02/11 22:37,"¥5,200,000",BUY,2021/02/11 22:38,"¥5,196,379","¥3,621"
BUY,2021/02/11 22:36,"¥5,179,234",SELL,2021/02/11 22:37,"¥5,200,000","¥20,766"
BUY,2021/02/11 22:35,"¥5,203,335",SELL,2021/02/11 22:37,"¥5,200,000","¥-3,335"
BUY,2021/02/11 22:34,"¥5,208,330",SELL,2021/02/11 22:37,"¥5,200,000","¥-8,330"
BUY,2021/02/11 22:33,"¥5,231,540",SELL,2021/02/11 22:37,"¥5,200,000","¥-31,540"
BUY,2021/02/11 22:32,"¥5,260,000",SELL,2021/02/11 22:37,"¥5,200,000","¥-60,000"
BUY,2021/02/11 22:31,"¥5,251,671",SELL,2021/02/11 22:37,"¥5,200,000","¥-51,671"
BUY,2021/02/11 22:30,"¥5,233,066",SELL,2021/02/11 22:37,"¥5,200,000","¥-33,066"
SELL,2021/02/11 22:28,"¥5,244,527",BUY,2021/02/11 22:29,"¥5,243,745",¥782
SELL,2021/02/11 22:27,"¥5,247,201",BUY,2021/02/11 22:29,"¥5,243,745","¥3,456"
SELL,2021/02/11 22:26,"¥5,225,000",BUY,2021/02/11 22:29,"¥5,243,745","¥-18,745"
SELL,2021/02/11 22:25,"¥5,240,895",BUY,2021/02/11 22:29,"¥5,243,745","¥-2,850"
SELL,2021/02/11 22:24,"¥5,221,078",BUY,2021/02/11 22:29,"¥5,243,745","¥-22,667"
SELL,2021/02/11 22:23,"¥5,239,471",BUY,2021/02/11 22:29,"¥5,243,745","¥-4,274"
SELL,2021/02/11 22:21,"¥5,245,250",BUY,2021/02/11 22:29,"¥5,243,745","¥1,505"
SELL,2021/02/11 22:20,"¥5,191,621",BUY,2021/02/11 22:29,"¥5,243,745","¥-52,124"
SELL,2021/02/11 22:19,"¥5,196,805",BUY,2021/02/11 22:29,"¥5,243,745","¥-46,940"
BUY,2021/02/11 21:05,"¥5,063,413",SELL,2021/02/11 21:15,"¥5,049,520","¥-13,893"
BUY,2021/02/11 21:04,"¥5,057,327",SELL,2021/02/11 21:14,"¥5,036,465","¥-20,862"
BUY,2021/02/11 16:52,"¥4,859,774",SELL,2021/02/11 17:02,"¥4,866,842","¥7,068"
BUY,2021/02/11 16:51,"¥4,859,279",SELL,2021/02/11 17:01,"¥4,862,259","¥2,980"
BUY,2021/02/11 16:50,"¥4,868,384",SELL,2021/02/11 17:00,"¥4,857,592","¥-10,792"
BUY,2021/02/11 16:45,"¥4,877,350",SELL,2021/02/11 16:55,"¥4,863,311","¥-14,039"
SELL,2021/02/11 09:52,"¥4,804,169",BUY,2021/02/11 10:02,"¥4,812,985","¥-8,816"
SELL,2021/02/11 09:51,"¥4,792,578",BUY,2021/02/11 10:01,"¥4,814,830","¥-22,252"
BUY,2021/02/11 09:47,"¥4,794,000",SELL,2021/02/11 09:51,"¥4,792,578","¥-1,422"
BUY,2021/02/11 09:46,"¥4,836,469",SELL,2021/02/11 09:51,"¥4,792,578","¥-43,891"
BUY,2021/02/11 09:45,"¥4,854,835",SELL,2021/02/11 09:51,"¥4,792,578","¥-62,257"
BUY,2021/02/11 09:44,"¥4,852,069",SELL,2021/02/11 09:51,"¥4,792,578","¥-59,491"
BUY,2021/02/11 09:43,"¥4,860,402",SELL,2021/02/11 09:51,"¥4,792,578","¥-67,824"
BUY,2021/02/11 09:42,"¥4,866,807",SELL,2021/02/11 09:51,"¥4,792,578","¥-74,229"
BUY,2021/02/11 09:41,"¥4,872,899",SELL,2021/02/11 09:51,"¥4,792,578","¥-80,321"
BUY,2021/02/11 09:17,"¥4,840,718",SELL,2021/02/11 09:27,"¥4,863,597","¥22,879"
BUY,2021/02/11 09:16,"¥4,841,049",SELL,2021/02/11 09:26,"¥4,863,941","¥22,892"
BUY,2021/02/11 09:15,"¥4,835,518",SELL,2021/02/11 09:25,"¥4,859,875","¥24,357"
BUY,2021/02/11 09:14,"¥4,837,279",SELL,2021/02/11 09:24,"¥4,861,829","¥24,550"
BUY,2021/02/11 09:11,"¥4,840,692",SELL,2021/02/11 09:21,"¥4,855,758","¥15,066"
BUY,2021/02/11 00:31,"¥4,828,373",SELL,2021/02/11 00:41,"¥4,822,925","¥-5,448"
BUY,2021/02/11 00:30,"¥4,839,903",SELL,2021/02/11 00:40,"¥4,832,031","¥-7,872"
BUY,2021/02/11 00:29,"¥4,838,771",SELL,2021/02/11 00:39,"¥4,825,616","¥-13,155"
BUY,2021/02/11 00:28,"¥4,849,423",SELL,2021/02/11 00:38,"¥4,834,424","¥-14,999"
BUY,2021/02/11 00:27,"¥4,858,327",SELL,2021/02/11 00:47,"¥4,773,450","¥-84,877"
BUY,2021/02/11 00:26,"¥4,877,317",SELL,2021/02/11 00:46,"¥4,791,734","¥-85,583"
BUY,2021/02/11 00:25,"¥4,886,425",SELL,2021/02/11 00:45,"¥4,792,033","¥-94,392"
BUY,2021/02/11 00:24,"¥4,882,542",SELL,2021/02/11 00:44,"¥4,802,781","¥-79,761"
BUY,2021/02/11 00:22,"¥4,894,803",SELL,2021/02/11 00:52,"¥4,818,343","¥-76,460"
BUY,2021/02/11 00:11,"¥4,846,373",SELL,2021/02/11 00:21,"¥4,910,502","¥64,129"
BUY,2021/02/11 00:10,"¥4,870,580",SELL,2021/02/11 00:20,"¥4,913,210","¥42,630"
BUY,2021/02/11 00:03,"¥4,882,903",SELL,2021/02/11 00:43,"¥4,817,614","¥-65,289"
SELL,2021/02/12 23:59,"¥5,071,459",BUY,2021/02/13 00:09,"¥5,101,407","¥-29,948"
SELL,2021/02/12 23:58,"¥5,074,566",BUY,2021/02/13 00:08,"¥5,100,618","¥-26,052"
SELL,2021/02/12 23:57,"¥5,077,921",BUY,2021/02/13 00:07,"¥5,103,690","¥-25,769"
SELL,2021/02/12 23:56,"¥5,071,973",BUY,2021/02/13 00:06,"¥5,093,475","¥-21,502"
SELL,2021/02/12 23:55,"¥5,066,588",BUY,2021/02/13 00:05,"¥5,092,519","¥-25,931"
BUY,2021/02/12 23:44,"¥5,102,605",SELL,2021/02/12 23:54,"¥5,075,559","¥-27,046"
BUY,2021/02/12 23:43,"¥5,101,963",SELL,2021/02/12 23:54,"¥5,075,559","¥-26,404"
BUY,2021/02/12 23:42,"¥5,105,541",SELL,2021/02/12 23:54,"¥5,075,559","¥-29,982"
BUY,2021/02/12 23:41,"¥5,100,811",SELL,2021/02/12 23:54,"¥5,075,559","¥-25,252"
BUY,2021/02/12 23:40,"¥5,081,018",SELL,2021/02/12 23:54,"¥5,075,559","¥-5,459"
BUY,2021/02/12 23:39,"¥5,117,270",SELL,2021/02/12 23:54,"¥5,075,559","¥-41,711"
BUY,2021/02/12 23:38,"¥5,127,458",SELL,2021/02/12 23:54,"¥5,075,559","¥-51,899"
BUY,2021/02/12 23:37,"¥5,145,764",SELL,2021/02/12 23:54,"¥5,075,559","¥-70,205"
SELL,2021/02/12 23:35,"¥5,164,245",BUY,2021/02/12 23:37,"¥5,145,764","¥18,481"
BUY,2021/02/12 23:33,"¥5,151,999",SELL,2021/02/12 23:35,"¥5,164,245","¥12,246"
BUY,2021/02/12 23:32,"¥5,157,553",SELL,2021/02/12 23:35,"¥5,164,245","¥6,692"
BUY,2021/02/12 23:31,"¥5,164,275",SELL,2021/02/12 23:35,"¥5,164,245",¥-30
BUY,2021/02/12 23:30,"¥5,180,422",SELL,2021/02/12 23:35,"¥5,164,245","¥-16,177"
SELL,2021/02/12 14:15,"¥5,155,753",BUY,2021/02/12 14:25,"¥5,141,481","¥14,272"
SELL,2021/02/12 14:13,"¥5,164,809",BUY,2021/02/12 14:23,"¥5,152,994","¥11,815"
SELL,2021/02/12 14:12,"¥5,139,220",BUY,2021/02/12 14:22,"¥5,159,869","¥-20,649"
SELL,2021/02/12 14:11,"¥5,147,359",BUY,2021/02/12 14:21,"¥5,150,040","¥-2,681"
SELL,2021/02/12 14:10,"¥5,166,625",BUY,2021/02/12 14:30,"¥5,158,297","¥8,328"
SELL,2021/02/12 14:09,"¥5,172,708",BUY,2021/02/12 14:19,"¥5,162,786","¥9,922"
SELL,2021/02/12 14:08,"¥5,151,260",BUY,2021/02/12 14:18,"¥5,156,834","¥-5,574"
SELL,2021/02/12 14:07,"¥5,150,397",BUY,2021/02/12 14:27,"¥5,148,578","¥1,819"
SELL,2021/02/12 14:06,"¥5,153,256",BUY,2021/02/12 14:26,"¥5,154,971","¥-1,715"
BUY,2021/02/12 13:35,"¥5,127,379",SELL,2021/02/12 13:45,"¥5,145,190","¥17,811"
BUY,2021/02/12 13:24,"¥5,130,629",SELL,2021/02/12 13:44,"¥5,138,932","¥8,303"
BUY,2021/02/12 13:23,"¥5,126,847",SELL,2021/02/12 13:43,"¥5,126,190",¥-657
BUY,2021/02/12 13:22,"¥5,128,164",SELL,2021/02/12 13:32,"¥5,156,288","¥28,124"
BUY,2021/02/12 13:21,"¥5,139,865",SELL,2021/02/12 13:31,"¥5,152,670","¥12,805"
BUY,2021/02/12 13:20,"¥5,143,857",SELL,2021/02/12 13:40,"¥5,118,561","¥-25,296"
BUY,2021/02/12 13:19,"¥5,150,983",SELL,2021/02/12 13:39,"¥5,142,972","¥-8,011"
BUY,2021/02/12 13:18,"¥5,143,188",SELL,2021/02/12 13:38,"¥5,149,033","¥5,845"
BUY,2021/02/12 13:17,"¥5,145,589",SELL,2021/02/12 13:37,"¥5,142,287","¥-3,302"
BUY,2021/02/12 10:02,"¥5,225,768",SELL,2021/02/12 10:12,"¥5,240,406","¥14,638"
BUY,2021/02/12 10:01,"¥5,208,765",SELL,2021/02/12 10:11,"¥5,239,049","¥30,284"
BUY,2021/02/12 09:59,"¥5,221,918",SELL,2021/02/12 10:09,"¥5,227,902","¥5,984"
BUY,2021/02/12 09:58,"¥5,211,642",SELL,2021/02/12 10:08,"¥5,227,512","¥15,870"
BUY,2021/02/12 09:57,"¥5,208,342",SELL,2021/02/12 10:07,"¥5,217,405","¥9,063"
BUY,2021/02/12 09:56,"¥5,233,809",SELL,2021/02/12 10:06,"¥5,221,078","¥-12,731"
BUY,2021/02/12 09:16,"¥5,257,259",SELL,2021/02/12 09:26,"¥5,298,022","¥40,763"
SELL,2021/02/12 06:05,"¥5,137,223",BUY,2021/02/12 06:15,"¥5,144,984","¥-7,761"
SELL,2021/02/12 06:04,"¥5,131,256",BUY,2021/02/12 06:14,"¥5,148,790","¥-17,534"
SELL,2021/02/12 06:03,"¥5,131,043",BUY,2021/02/12 06:13,"¥5,154,167","¥-23,124"
SELL,2021/02/12 06:02,"¥5,137,468",BUY,2021/02/12 06:12,"¥5,153,361","¥-15,893"
SELL,2021/02/12 06:01,"¥5,134,563",BUY,2021/02/12 06:11,"¥5,145,743","¥-11,180"
SELL,2021/02/12 06:00,"¥5,123,355",BUY,2021/02/12 06:10,"¥5,145,674","¥-22,319"
SELL,2021/02/12 05:59,"¥5,148,707",BUY,2021/02/12 06:19,"¥5,142,701","¥6,006"
SELL,2021/02/12 05:58,"¥5,133,191",BUY,2021/02/12 06:18,"¥5,152,538","¥-19,347"
SELL,2021/02/12 05:57,"¥5,126,435",BUY,2021/02/12 06:17,"¥5,149,063","¥-22,628"
BUY,2021/02/12 01:43,"¥5,186,450",SELL,2021/02/12 01:53,"¥5,192,787","¥6,337"
BUY,2021/02/12 01:42,"¥5,188,194",SELL,2021/02/12 01:52,"¥5,195,517","¥7,323"
BUY,2021/02/13 23:48,"¥5,090,221",SELL,2021/02/13 23:58,"¥5,122,251","¥32,030"
BUY,2021/02/13 17:21,"¥5,179,050",SELL,2021/02/13 17:31,"¥5,178,229",¥-821
BUY,2021/02/13 17:20,"¥5,175,907",SELL,2021/02/13 17:40,"¥5,185,275","¥9,368"
BUY,2021/02/13 17:19,"¥5,179,385",SELL,2021/02/13 17:39,"¥5,181,098","¥1,713"
BUY,2021/02/13 17:18,"¥5,166,213",SELL,2021/02/13 17:38,"¥5,182,193","¥15,980"
BUY,2021/02/13 17:17,"¥5,163,395",SELL,2021/02/13 17:37,"¥5,183,909","¥20,514"
BUY,2021/02/13 17:16,"¥5,165,042",SELL,2021/02/13 17:36,"¥5,187,927","¥22,885"
BUY,2021/02/13 17:15,"¥5,175,926",SELL,2021/02/13 17:35,"¥5,194,610","¥18,684"
BUY,2021/02/13 17:14,"¥5,173,104",SELL,2021/02/13 17:34,"¥5,192,541","¥19,437"
SELL,2021/02/13 17:12,"¥5,182,025",BUY,2021/02/13 17:14,"¥5,173,104","¥8,921"
BUY,2021/02/13 17:06,"¥5,132,332",SELL,2021/02/13 17:12,"¥5,182,025","¥49,693"
BUY,2021/02/13 17:05,"¥5,114,267",SELL,2021/02/13 17:12,"¥5,182,025","¥67,758"
BUY,2021/02/13 17:03,"¥5,154,336",SELL,2021/02/13 17:12,"¥5,182,025","¥27,689"
BUY,2021/02/13 17:02,"¥5,153,795",SELL,2021/02/13 17:12,"¥5,182,025","¥28,230"
BUY,2021/02/13 17:01,"¥5,156,196",SELL,2021/02/13 17:11,"¥5,161,783","¥5,587"
BUY,2021/02/13 17:00,"¥5,150,072",SELL,2021/02/13 17:12,"¥5,182,025","¥31,953"
BUY,2021/02/13 16:59,"¥5,160,897",SELL,2021/02/13 17:12,"¥5,182,025","¥21,128"
BUY,2021/02/13 16:54,"¥5,169,783",SELL,2021/02/13 17:12,"¥5,182,025","¥12,242"
BUY,2021/02/13 07:48,"¥5,201,098",SELL,2021/02/13 07:58,"¥5,224,451","¥23,353"
BUY,2021/02/13 07:46,"¥5,209,849",SELL,2021/02/13 07:56,"¥5,220,016","¥10,167"
BUY,2021/02/13 07:45,"¥5,208,103",SELL,2021/02/13 07:55,"¥5,218,958","¥10,855"
BUY,2021/02/13 07:44,"¥5,213,966",SELL,2021/02/13 07:54,"¥5,220,083","¥6,117"
BUY,2021/02/14 20:13,"¥5,328,935",SELL,2021/02/14 20:23,"¥5,353,933","¥24,998"
BUY,2021/02/14 20:12,"¥5,342,608",SELL,2021/02/14 20:22,"¥5,355,796","¥13,188"
SELL,2021/02/14 18:41,"¥5,343,105",BUY,2021/02/14 18:51,"¥5,358,566","¥-15,461"
SELL,2021/02/14 18:40,"¥5,344,247",BUY,2021/02/14 18:50,"¥5,365,922","¥-21,675"
SELL,2021/02/15 12:08,"¥5,130,445",BUY,2021/02/15 12:18,"¥5,130,891",¥-446
BUY,2021/02/15 12:06,"¥5,090,469",SELL,2021/02/15 12:08,"¥5,130,445","¥39,976"
BUY,2021/02/15 12:05,"¥5,101,971",SELL,2021/02/15 12:08,"¥5,130,445","¥28,474"
BUY,2021/02/15 12:04,"¥5,105,508",SELL,2021/02/15 12:08,"¥5,130,445","¥24,937"
BUY,2021/02/15 12:03,"¥5,107,115",SELL,2021/02/15 12:08,"¥5,130,445","¥23,330"
BUY,2021/02/15 12:02,"¥5,105,882",SELL,2021/02/15 12:08,"¥5,130,445","¥24,563"
BUY,2021/02/15 12:01,"¥5,103,664",SELL,2021/02/15 12:08,"¥5,130,445","¥26,781"
BUY,2021/02/15 12:00,"¥5,115,486",SELL,2021/02/15 12:08,"¥5,130,445","¥14,959"
SELL,2021/02/15 11:35,"¥5,051,712",BUY,2021/02/15 11:45,"¥5,111,130","¥-59,418"
SELL,2021/02/15 11:34,"¥5,046,399",BUY,2021/02/15 11:44,"¥5,090,056","¥-43,657"
SELL,2021/02/15 11:33,"¥5,043,401",BUY,2021/02/15 11:43,"¥5,100,925","¥-57,524"
SELL,2021/02/15 11:32,"¥5,043,645",BUY,2021/02/15 11:42,"¥5,100,000","¥-56,355"
SELL,2021/02/15 11:31,"¥5,020,001",BUY,2021/02/15 11:51,"¥5,110,167","¥-90,166"
SELL,2021/02/15 11:30,"¥5,051,845",BUY,2021/02/15 11:50,"¥5,125,499","¥-73,654"
SELL,2021/02/15 11:29,"¥5,043,847",BUY,2021/02/15 11:49,"¥5,131,273","¥-87,426"
SELL,2021/02/15 11:28,"¥5,053,072",BUY,2021/02/15 11:48,"¥5,119,398","¥-66,326"
SELL,2021/02/15 11:26,"¥5,063,105",BUY,2021/02/15 11:46,"¥5,109,432","¥-46,327"
BUY,2021/02/15 11:22,"¥5,000,000",SELL,2021/02/15 11:26,"¥5,063,105","¥63,105"
SELL,2021/02/15 11:17,"¥5,151,047",BUY,2021/02/15 11:22,"¥5,000,000","¥151,047"
BUY,2021/02/15 11:16,"¥5,152,334",SELL,2021/02/15 11:17,"¥5,151,047","¥-1,287"
BUY,2021/02/15 11:15,"¥5,183,150",SELL,2021/02/15 11:17,"¥5,151,047","¥-32,103"
BUY,2021/02/15 09:00,"¥5,304,829",SELL,2021/02/15 09:10,"¥5,303,114","¥-1,715"
BUY,2021/02/16 12:46,"¥5,409,599",SELL,2021/02/16 12:56,"¥5,422,891","¥13,292"
